youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
RUd3Sf2Fzi0,UChgTyjG-pdNvxxhdsXfHQ5Q,195,,0,"[""ファイアダンス / Fire Dance (ft. Watame, Anya, & Kiara)""]","[{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
RWU3o_kDixc,UC_sFNM0z0MWm9A6WlKPuMMg,256,,0,"[""愛して 愛して 愛して / Love Me, Love Me, Love Me (English ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
R_gGlLTA3VM,UCdn5BQ06XqgXoAxIhbqw5Rg,119,,0,"[""StaRt (Cover ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
R_kn22NBCwY,UC10wVt6hoQiwySRhz7RdOUA,215,,0,"[""瞬間ハートビート / Shunkan Heartbeat (Rehearsal)""]","[{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
RayakPEE3vo,UCvzGlP9oQwU--Y0r9id_jnA,237,UCnsJ32NFvE2IdUU20JlQBjg,1,"[""星灯""]",[],[],1,2026-07-10T19:48:05.625Z
Rc_-keez4xs,UC5CwaMl1eIgY8h02uZw7u8A,262,,0,"[""トリコロージュ / Tricologe""]",[],[],1,2026-07-10T19:48:05.625Z
Rd6kufQ7ONc,UCAoy6rzhSf4ydcYjJw3WoVg,268,,0,"[""Q&A=E""]",[],[],1,2026-07-10T19:48:05.625Z
RdJc56rHjFM,UCjLEmnpCNeisMxy134KPwWw,269,,0,"[""もう恋なんてしない / mou koi nante shinai""]",[],[],1,2026-07-10T19:48:05.625Z
ReeoHg159uU,UC-hM6YJuNYVAmUWxeIr9FeA,165,UCv_ebbvZb7elf2aLI-QF7Tw,1,"[""あーゆーれでぃ""]",[],[],1,2026-07-10T19:48:05.625Z
Rept_crNzyw,UCZlDXzGoo7d44bwdNObFacg,268,,0,"[""純粋心 / Junsuishin""]",[],[],1,2026-07-10T19:48:05.625Z
Ro-7kxRHCdg,UC0TXe_LYZ4scaW2XMyi5_kw,237,,0,"[""青い夢 / Aoi Yume""]",[],[],1,2026-07-10T19:48:05.625Z
Roge_dBZ3sc,UC_sFNM0z0MWm9A6WlKPuMMg,151,,0,"[""ぽ / Po (-Advent- ver.) [3D Live]""]","[{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA"",""name"":""Koseki Bijou Ch. hololive-EN"",""englishName"":""Koseki Bijou"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Wk5Mbh-5z_dbHTp7Hyz7OSd70Cz4GknlZOqiI2J_sIsnbm_YjWN2vb39XyrXBYj-uiMsOi-95w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
RoiS9he6X-k,UC0TXe_LYZ4scaW2XMyi5_kw,188,,0,"[""ハジメノイッポ / First Step""]","[{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
RpiPeAKx3Rc,UCqm3BQLlJfvkTsX_hvm0UmA,189,,0,"[""フォニイ / Phony""]",[],[],1,2026-07-10T19:48:05.625Z
RpvCh0EhAZM,UC5CwaMl1eIgY8h02uZw7u8A,277,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""先駆者 / Pathfinder""]",[],[],1,2026-07-10T19:48:05.625Z
RsJY8bli86s,UCL_qhgtOy0dy1Agp8vkySQg,177,,0,"[""Taste of Death""]",[],[],1,2026-07-10T19:48:05.625Z
Ru7OFsuHa8s,UCQ0UDLQCjY0rmuxCDE38FGg,215,,0,"[""くらべられっ子 / Compared Child""]",[],[],1,2026-07-10T19:48:05.625Z
RuftDOT8KyY,UCYz_5n-uDuChHtLo7My1HnQ,230,,0,"[""大江戸ジュリアナイト / Ohedo Julia Night (ft. Hanasaki Miyabi)""]",[],[],1,2026-07-10T19:48:05.625Z
Rw5CzAnCkjo,UCvzGlP9oQwU--Y0r9id_jnA,288,UCnsJ32NFvE2IdUU20JlQBjg,1,"[""シュバっと断罪!大空警察""]","[{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgmPnx-EEeOrZSg5Tiw7ZRQ"",""name"":""Hakos Baelz Ch. hololive-EN"",""englishName"":""Hakos Baelz"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/sFBVGkudEnu_MCH23nJdS2oTnOzd9M7e6Mgki5JBhbj4PnjWGgG2hNmW2Vozw5rr8-K0s-DpaPs=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
RznzWYHfalc,UCZlDXzGoo7d44bwdNObFacg,194,UCPCiIrrrNJOKvi_5vr3G6PA,1,"[""十万億土 / Jumanokudo""]",[],[],1,2026-07-10T19:48:05.625Z
S-1FdrpHkxo,UCgmPnx-EEeOrZSg5Tiw7ZRQ,346,,0,"[""Weight of the World / 壊レタ世界ノ歌""]",[],[],1,2026-07-10T19:48:05.625Z
S-VngJTUdmE,UCZlDXzGoo7d44bwdNObFacg,205,,0,"[""うっせぇわ / Usseewa (Feat. 常闇トワ)""]","[{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
S1Ln9-ksIQY,UC1opHUrw8rvnsadT-iGp7Cg,270,,0,"[""君の最推しにしてよ! / Let me be your SAIOSHI!""]","[{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
S1aUbR5B9cI,UCK9V2B22uJYu3N7eR_BT9QA,304,,0,"[""ザ・ゴールデン・ヒストリー / The Golden History (feat. Mio, Luna, Subaru) [3D Live]""]","[{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw"",""name"":""Luna Ch. 姫森ルーナ"",""englishName"":""Himemori Luna"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/05zupy7ai3DW0mEmY3tSgkb4CGjHadAXG0bs_PSzg09l0_5MInPrG4Bh-ZRlAWcPncOe9cnQkQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
S2dWTOCdnEA,UCotXwY6s8pWmuWd_snKYjhg,233,,0,"[""The Show Goes On!""]","[{""channelId"":""UCyl1z3jo3XHR1riLFKG5UAg"",""name"":""Watson Amelia Ch. hololive-EN"",""englishName"":""Watson Amelia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WrANARkFwg4mlLa7SonZpwhS9_wiepSBhVGH90pIaXQsKCoBNiu3zyWVqW3nfBlbLTgOiOFO=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg"",""name"":""Ninomae Ina'nis Ch. hololive-EN"",""englishName"":""Ninomae Ina'nis"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hJ45UDEa_rKtqxjNcIcYYJ_3eBvl9Jj2H-gXHBwNDwKOcSvDLjSwgOVbU9tEbUQmpGnyGwQFLQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCoSrY_IQQVpmIRZ9Xf-y93g"",""name"":""Gawr Gura Ch. hololive-EN"",""englishName"":""Gawr Gura"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6BCfAqi9yIpZbHLbw9BAWySvB3XZf9r8jFqudO5nSOsHoGzLhlKrm1M1uuMCRabi_pXGDzl7=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCyl1z3jo3XHR1riLFKG5UAg""]",1,2026-07-10T19:48:05.625Z
S3JVxuyrWSw,UCJFZiqLMntJufDCHc6bQixg,232,UCbA-98zbiGM_HP0-f8VfU4g,1,"[""ブレイブリーダンス / Bravely dance""]",[],[],1,2026-07-10T19:48:05.625Z
S3MwX750Jug,UCu2n3qHuOuQIygREMnWeQWg,189,,0,"[""LOAD""]","[{""channelId"":""UCGzTVXqMQHa4AgJVJIVvtDQ"",""name"":""Vivi Ch. 綺々羅々ヴィヴィ - FLOW GLOW"",""englishName"":""Kikirara Vivi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/1gNTfXSUE6ua7RJw0F-zV9kzFiSfQG4F2Nuj4_zUFfbDEXfbZUxki8kmOfZagS9n4EdxAZ9_-A=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9LSiN9hXI55svYEBrrK-tw"",""name"":""Riona Ch. 響咲リオナ - FLOW GLOW"",""englishName"":""Isaki Riona"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Nd6K_cman-Bdkl_pv4_3UNpijyb7t5RXjhsso5IreKu0pwigFrc2f5KIM9aGrciqYeHZoJwVUDE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A"",""name"":""Su Ch. 水宮枢 - FLOW GLOW"",""englishName"":""Mizumiya Su"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/iATADgRHFUjwjw_IBRN_G_MN4zsQ6UEHHibOroZhTKQuxj6So1oFIm4EthlZF_Iv73UnkGm4ZuY=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ"",""name"":""Niko Ch. 虎金妃笑虎 - FLOW GLOW"",""englishName"":""Koganei Niko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/bEDo7y7rywqDZpSqS7StN3vxPg4YPEfh_faAf2CENKsk4L9SgrsU0UeClvH-nsPq1i5xNFM89Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig"",""name"":""Chihaya Ch. 輪堂 千速 - FLOW GLOW"",""englishName"":""Rindo Chihaya"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VW2sZveoSaP-ZrCVPqNdM57LyRWIaTAVpSeWjcWScm3v1lqHqgNL2_bKZSX1jvuKBDehi0fFPQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
S3UOnkcbxjY,UCp6993wxpyDPHUpavwDFqgg,244,,0,"[""気まぐれロマンティック / Kimagure Romantic""]",[],[],1,2026-07-10T19:48:05.625Z
S4NYkyv7d_M,UC0TXe_LYZ4scaW2XMyi5_kw,3834,,0,[],[],[],1,2026-07-10T19:48:05.625Z
S6dzYvCQxoc,UCJFZiqLMntJufDCHc6bQixg,188,,0,"[""爆鳴DIVER!!!! / Blast Diver!!!!""]","[{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCENwRMx5Yh42zWpzURebzTw"",""UCs9_O1tRPMQTHQ-N_L6FU2g"",""UC_vMYWcDjmfdpH6r4TTn1MQ""]",1,2026-07-10T19:48:05.625Z
S6pQUOkqiXo,UCvzGlP9oQwU--Y0r9id_jnA,214,UCnsJ32NFvE2IdUU20JlQBjg,1,"[""サマーハイヒール""]",[],[],1,2026-07-10T19:48:05.625Z
SBGrvHpWu3Q,UCp6993wxpyDPHUpavwDFqgg,269,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""ヒロイック・ヒロイン / Heroic Heroine""]",[],[],1,2026-07-10T19:48:05.625Z
SEZRiyTO9L0,UC0TXe_LYZ4scaW2XMyi5_kw,317,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""センパイ。 / Senpai. (feat. Mio & Lamy)""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SF-_47-oCtk,UCjLEmnpCNeisMxy134KPwWw,113,,0,"[""Mantra Hujan""]",[],[],1,2026-07-10T19:48:05.625Z
SF4rteXN57w,UCHsx4Hqa-1ORjQTh9TYDhww,231,,0,"[""Fever Night""]",[],[],1,2026-07-10T19:48:05.625Z
SKy71bCcOyg,UC0TXe_LYZ4scaW2XMyi5_kw,220,,0,"[""ひかりのまち / Hikari No Machi""]",[],[],1,2026-07-10T19:48:05.625Z
SMf8D620LRk,UCp-5t9SrOQwXMU7iIjQfARg,284,UCHYTTba2SyK82DuoFh1FLDg,1,"[""君と星の夜に / In the Night of Stars""]",[],[],1,2026-07-10T19:48:05.625Z
SNX6Gck9UIE,UCUKD-uaobj9jiqB-VXt71mA,153,,0,"[""アニマル / Animal""]",[],[],1,2026-07-10T19:48:05.625Z
SPWsptIhKkM,UC_sFNM0z0MWm9A6WlKPuMMg,338,,0,"[""雪の華 / Yuki No Hana""]",[],[],1,2026-07-10T19:48:05.625Z
SQ1Gk7dfLTU,UC8rcEBzJSleTkf_-agPM20g,236,UCyWyNomzTjBvuRsqZU1bRCg,1,"[""哀の十界""]",[],[],1,2026-07-10T19:48:05.625Z
SRSm0_gjjrI,UCdXAk5MpyLD8594lm_OvtGQ,222,,0,[],[],[],1,2026-07-10T19:48:05.625Z
SVVyG36QwqI,UC1uv2Oq6kNxgATlCiez59hw,309,,0,"[""リモコン / Remote Controller (feat. Momosuzu Nene)""]","[{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SXFEgaEfDmc,UCL_qhgtOy0dy1Agp8vkySQg,230,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""through the blue""]",[],[],1,2026-07-10T19:48:05.625Z
SXLHcjhz2Ys,UCUKD-uaobj9jiqB-VXt71mA,183,,0,"[""シミュラクル / Simulacre""]",[],[],1,2026-07-10T19:48:05.625Z
SbilUly9bSI,UCYz_5n-uDuChHtLo7My1HnQ,167,UCAj42WFu5kHkw6KXQfEbfoA,0,"[""Love Me Back!""]",[],[],1,2026-07-10T19:48:05.625Z
ScTHsLH_0js,UC1uv2Oq6kNxgATlCiez59hw,297,,0,"[""サンビタリア / Sanvitalia""]",[],[],1,2026-07-10T19:48:05.625Z
SccWdDlgQU0,UCL_qhgtOy0dy1Agp8vkySQg,176,,0,"[""MONEY (Hand Me The Glock)""]",[],[],1,2026-07-10T19:48:05.625Z
SdgFVX0FsgE,UC0TXe_LYZ4scaW2XMyi5_kw,401,,0,"[""Just Be Friends (feat. 巡音ルカ)""]",[],[],1,2026-07-10T19:48:05.625Z
SebgFzzswLQ,UC0TXe_LYZ4scaW2XMyi5_kw,192,,0,"[""天界弩級オシゴトロード / Tenkai Dokyuu Oshigoto Road""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SgopUcp_RQE,UC9LSiN9hXI55svYEBrrK-tw,191,,0,"[""仮装狂騒曲 / Fancy Dress Party""]",[],[],1,2026-07-10T19:48:05.625Z
ShGnwuuTMIM,UCp-5t9SrOQwXMU7iIjQfARg,183,,0,"[""不純矛盾 / Fujun Mujun (AyaFubuMio ver.)""]","[{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
