youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
P4uBibShEK0,UCK9V2B22uJYu3N7eR_BT9QA,212,,0,"[""ジェラシス / Jealous""]",[],[],1,2026-07-01T02:04:49.657Z
P4yuDeKtYE0,UCGzTVXqMQHa4AgJVJIVvtDQ,224,,0,"[""魔性の女A / femme fatale A (ft. Riona)""]","[{""channelId"":""UC9LSiN9hXI55svYEBrrK-tw"",""name"":""Riona Ch. 響咲リオナ - FLOW GLOW"",""englishName"":""Isaki Riona"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Nd6K_cman-Bdkl_pv4_3UNpijyb7t5RXjhsso5IreKu0pwigFrc2f5KIM9aGrciqYeHZoJwVUDE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
P5IugTtjEwU,UCIBY1ollUsauvVi4hW4cumw,153,,0,"[""うぉんちゅーばっど / Want You Bad""]",[],[],1,2026-07-01T02:04:49.657Z
P6GLC_HnCUU,UC3n5uGu18FoCy23ggWWp8tA,97,,0,"[""とんとんまーえ! / Tontonmae (ft. Korone)""]","[{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
P6S-_MJvgLA,UC0TXe_LYZ4scaW2XMyi5_kw,264,UC5g0kkbZtBX6_rwRcDSqZBQ,0,"[""map in the cup""]",[],[],1,2026-07-01T02:04:49.657Z
P6ZLs39MBlk,UCp-5t9SrOQwXMU7iIjQfARg,247,,0,"[""永遠の銀 / Eien no Gin""]",[],[],1,2026-07-01T02:04:49.657Z
P8OjkcLzYCM,UCqm3BQLlJfvkTsX_hvm0UmA,284,,0,"[""愛昧ショコラーテ / Aimai Chocolate""]",[],[],1,2026-07-01T02:04:49.657Z
P9HAQPEqGMs,UCK9V2B22uJYu3N7eR_BT9QA,244,,0,"[""Rebellion""]",[],[],1,2026-07-01T02:04:49.657Z
PBOdbVfPo2w,UCIBY1ollUsauvVi4hW4cumw,182,,0,"[""ラブフラストレーション / Love Frustration""]",[],[],1,2026-07-01T02:04:49.657Z
PCm3F4n4_w8,UCZlDXzGoo7d44bwdNObFacg,276,,0,"[""START UP""]",[],[],1,2026-07-01T02:04:49.657Z
PDj3XaZJeWY,UCvInZx9h3jC2JzsIzoOebWg,295,,0,[],[],[],1,2026-07-01T02:04:49.657Z
PEDENt3cOZI,UC0TXe_LYZ4scaW2XMyi5_kw,217,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""Kiss me! Choose me!""]",[],[],1,2026-07-01T02:04:49.657Z
PFoGNZ05CJw,UCP0BspO_AMEe3aQqqpo89Dg,193,,0,"[""Who’s Toxic ? It’s You!""]",[],[],1,2026-07-01T02:04:49.657Z
PIK13uH30gg,UC6eWCld0KwmyHFbAqK3V-Rw,196,,0,"[""エゴイスティック・シーソー / Egoistic Seesaw""]",[],[],1,2026-07-01T02:04:49.657Z
PMgjFPqXZV4,UC1uv2Oq6kNxgATlCiez59hw,233,,0,"[""My Abyss""]",[],[],1,2026-07-01T02:04:49.657Z
PNA-sTiC0Ds,UCvaTdHTWBGv3MKj3KVqJVCw,235,,0,"[""ふわふわ時間 / Fuwa Fuwa Time""]","[{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PNe8WYigrkU,UCvaTdHTWBGv3MKj3KVqJVCw,216,,0,"[""ジャンキーナイトタウンオーケストラ / Junky Night Town Orchestra""]",[],[],1,2026-07-01T02:04:49.657Z
POg6S0ESoWE,UCGzTVXqMQHa4AgJVJIVvtDQ,215,,0,"[""瞬間ハートビート / Shunkan Heartbeat""]",[],[],1,2026-07-01T02:04:49.657Z
PSLHyLxQXIw,UC10wVt6hoQiwySRhz7RdOUA,187,UCXhBruH4SzsyGe1pNHMYceQ,1,"[""Bangarang""]","[{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PSjn-HmkcKc,UCP0BspO_AMEe3aQqqpo89Dg,238,,0,"[""Mermaid festa vol.1 (ft. hololive Indonesia)""]","[{""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg"",""name"":""Kaela Kovalskia Ch. hololive-ID"",""englishName"":""Kaela Kovalskia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2jGAglj5aTcUWO7WRNfq54KV3ipKblUzxI6fAKSjAfMw6J9Qqb6NbzbJA2i0t4cKgUR7SPdWC_w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCTvHWSfBZgtxE4sILOaurIQ"",""name"":""Vestia Zeta Ch. hololive-ID"",""englishName"":""Vestia Zeta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0pxwGbJZbeMVkF9wGW4FNE2vJERPo0zUkzSEFWj6IHio-uiLWMSJKdjhkqwRkWwDHNu0dXiynw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjLEmnpCNeisMxy134KPwWw"",""name"":""Kobo Kanaeru Ch. hololive-ID"",""englishName"":""Kobo Kanaeru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XRCP2PC-lvvielp04Eq8KyBzgd3_bFc_DNfptN5s-ftd1v6SadGuMChY6Jm3elaqaK7xwE1B=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PUJ9qXbLyfE,UC5CwaMl1eIgY8h02uZw7u8A,183,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""Damn Good Day""]",[],[],1,2026-07-01T02:04:49.657Z
PYFgPuVfrzs,UCp6993wxpyDPHUpavwDFqgg,221,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""Love Words IV""]",[],[],1,2026-07-01T02:04:49.657Z
PYzTq7YEPBI,UCOyYb1c43VlX9rc_lT6NKQw,135,,0,"[""KING""]",[],[],1,2026-07-01T02:04:49.657Z
PZ-xHWQhoI4,UCs9_O1tRPMQTHQ-N_L6FU2g,173,UCQMgXC391DOrMXY430fAHYQ,1,"[""ばかばっか (Acoustic ver.) / Fools Fools Fools (Acoustic ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
PaCYw28Ta-w,UCqm3BQLlJfvkTsX_hvm0UmA,256,,0,"[""おはようのうた / Good Morning Song""]",[],[],1,2026-07-01T02:04:49.657Z
PaOMF-g1ZWU,UCfrWoRGlawPQDQxxeIDRP0Q,248,,0,"[""Terhebat""]","[{""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg"",""name"":""Moona Hoshinova hololive-ID"",""englishName"":""Moona Hoshinova"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ArbwGFqxm01MKe6qhEnAqIQCro0MUSyI8BVIu-7Ijr3OBw5z86Y1348DTTDFDstWD-uwpIO3=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjLEmnpCNeisMxy134KPwWw"",""name"":""Kobo Kanaeru Ch. hololive-ID"",""englishName"":""Kobo Kanaeru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XRCP2PC-lvvielp04Eq8KyBzgd3_bFc_DNfptN5s-ftd1v6SadGuMChY6Jm3elaqaK7xwE1B=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg"",""name"":""Kaela Kovalskia Ch. hololive-ID"",""englishName"":""Kaela Kovalskia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2jGAglj5aTcUWO7WRNfq54KV3ipKblUzxI6fAKSjAfMw6J9Qqb6NbzbJA2i0t4cKgUR7SPdWC_w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCTvHWSfBZgtxE4sILOaurIQ"",""name"":""Vestia Zeta Ch. hololive-ID"",""englishName"":""Vestia Zeta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0pxwGbJZbeMVkF9wGW4FNE2vJERPo0zUkzSEFWj6IHio-uiLWMSJKdjhkqwRkWwDHNu0dXiynw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
Pb-n8O4C4To,UCZlDXzGoo7d44bwdNObFacg,230,,0,"[""メフィスト / Mephisto [3D Live]""]",[],[],1,2026-07-01T02:04:49.657Z
PcH8jff5kO0,UC5CwaMl1eIgY8h02uZw7u8A,215,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""7days""]",[],[],1,2026-07-01T02:04:49.657Z
Pcm1YPAvlWM,UCMGfV7TVTmHhEErVJg1oHBQ,168,UCeBfmZx3-T6rEKCnNj0za7w,1,"[""bvdiz / buddies (ReGLOSS)""]",[],[],1,2026-07-01T02:04:49.657Z
Pdfer86oS24,UC0TXe_LYZ4scaW2XMyi5_kw,168,,0,"[""もうどくちゅうい / Moudoku-Chuui""]",[],[],1,2026-07-01T02:04:49.657Z
PePsbzJjSxU,UCJFZiqLMntJufDCHc6bQixg,219,,0,"[""迷宮なラビリンス / Labyrinthine Labyrinth""]","[{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PerzMoTou-k,UC5CwaMl1eIgY8h02uZw7u8A,97,,0,"[""ブルーバード / Blue Bird (TV Size)""]",[],[],1,2026-07-01T02:04:49.657Z
Pgmleabc1nQ,UCp6993wxpyDPHUpavwDFqgg,269,,0,"[""あの日見た空""]",[],[],1,2026-07-01T02:04:49.657Z
Pi5Doki4H08,UC8rcEBzJSleTkf_-agPM20g,270,UCyWyNomzTjBvuRsqZU1bRCg,1,"[""BE MY FLAME""]",[],[],1,2026-07-01T02:04:49.657Z
PiJnu2pci_4,UCDqI2jOz0weumE8s7paEk6g,271,UC8_5F-3v6PHRKJsGt7KMRnw,1,"[""secret base ~君がくれたもの~""]",[],[],1,2026-07-01T02:04:49.657Z
Piz9uif91WE,UCJFZiqLMntJufDCHc6bQixg,211,UCX6pImCxrZ_uKt_xQCY7Hnw,1,"[""めいくあっぷとぅるぅ!""]","[{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
Pk9MXaxaTjQ,UCqm3BQLlJfvkTsX_hvm0UmA,176,,0,"[""回る空うさぎ / Sky Passing Around, Moon Rabbit (ft. AZKi)""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PleXMf7V7M0,UCHsx4Hqa-1ORjQTh9TYDhww,214,,0,"[""TASTY (Acapella ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
PluDFsVo3z0,UCL_qhgtOy0dy1Agp8vkySQg,246,,0,"[""いじめっ子Bully""]",[],[],1,2026-07-01T02:04:49.657Z
PpEk9x1X9s8,UCp6993wxpyDPHUpavwDFqgg,231,UC3G2QylAJ8NN3_ZzrPV6vzg,0,"[""Yeah!めっちゃホリディ / Yeah! Meccha Holiday (ft. AZKi)""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
PsyNO4K1vek,UC8rcEBzJSleTkf_-agPM20g,177,UCyWyNomzTjBvuRsqZU1bRCg,1,"[""LAST DANCE""]",[],[],1,2026-07-01T02:04:49.657Z
Pw6X2mocMRQ,UCQ0UDLQCjY0rmuxCDE38FGg,270,,0,"[""月曜日の憂鬱""]",[],[],1,2026-07-01T02:04:49.657Z
PxiiB40eTWY,UCXTpFs_3PqI41qX2d9tL2Rw,222,,0,"[""アカシア・シンドローム / Acacia Syndrome""]",[],[],1,2026-07-01T02:04:49.657Z
Py21QCndbxc,UC3n5uGu18FoCy23ggWWp8tA,230,,0,"[""A New Start""]",[],[],1,2026-07-01T02:04:49.657Z
PyAixTkD4YY,UCZlDXzGoo7d44bwdNObFacg,389,,0,"[""Drain""]",[],[],1,2026-07-01T02:04:49.657Z
PyQLRhwl018,UCp6993wxpyDPHUpavwDFqgg,269,,0,"[""Beyond""]",[],[],1,2026-07-01T02:04:49.657Z
PyQX6AQOPuQ,UC1iA6_NT4mtAcIII6ygrvCw,255,,0,"[""小夜子 / Sayoko""]",[],[],1,2026-07-01T02:04:49.657Z
Q2GSUd-rhlE,UCTvHWSfBZgtxE4sILOaurIQ,254,,0,"[""愛して 愛して 愛して / Love Me, Love Me, Love Me""]",[],[],1,2026-07-01T02:04:49.657Z
Q2b8Zsui_0Y,UC-hM6YJuNYVAmUWxeIr9FeA,243,,0,"[""イケ贄 / ikenie""]",[],[],1,2026-07-01T02:04:49.657Z
Q30q9XR6DRA,UC6eWCld0KwmyHFbAqK3V-Rw,253,UCcnU5oR_hC9SUtAFFDwJj6w,1,"[""New Journey""]",[],[],1,2026-07-01T02:04:49.657Z
Q39IhqNb5kU,UC0TXe_LYZ4scaW2XMyi5_kw,293,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""Leaf ticket (cover)""]",[],[],1,2026-07-01T02:04:49.657Z
Q4-h-IdOqLs,UCAoy6rzhSf4ydcYjJw3WoVg,203,,0,"[""太陽が似合うよ / Taiyou ga Niau yo""]",[],[],1,2026-07-01T02:04:49.657Z
Q69V7YYfFHY,UCs9_O1tRPMQTHQ-N_L6FU2g,209,,0,"[""ホロホーク / HoloHawk""]",[],[],1,2026-07-01T02:04:49.657Z
QAPasXCYkPU,UCW5uhrG1eCBYditmhL0Ykjw,263,,0,"[""ラブソング / Love-song""]",[],[],1,2026-07-01T02:04:49.657Z
QBmgwTnLDao,UCZlDXzGoo7d44bwdNObFacg,206,,0,"[""神っぽいな / God-ish (ft. Minato Aqua)""]","[{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
QCMtwotxvxY,UCuI_opAVX6qbxZY-a-AxFuQ,241,,0,"[""ポケットにファンタジー / Pocket Ni Fantasy (ft. Su)""]","[{""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A"",""name"":""Su Ch. 水宮枢 - FLOW GLOW"",""englishName"":""Mizumiya Su"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/iATADgRHFUjwjw_IBRN_G_MN4zsQ6UEHHibOroZhTKQuxj6So1oFIm4EthlZF_Iv73UnkGm4ZuY=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
QD3vEctbWGg,UChgTyjG-pdNvxxhdsXfHQ5Q,181,,0,"[""Beyond the way (feat. Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
QI96hnhcr2E,UCHsx4Hqa-1ORjQTh9TYDhww,200,,0,"[""DO U""]",[],[],1,2026-07-01T02:04:49.657Z
QIIbdZOBfyM,UCOyYb1c43VlX9rc_lT6NKQw,254,,0,"[""MIR//or""]",[],[],1,2026-07-01T02:04:49.657Z
QJpTBz916MI,UCCzUftO8KOVkV4wQG1vkUvg,206,,0,"[""にっこり^^調査隊のテーマ / Niccori^^ Survey Team Theme (ft. Ao-kun, Ui-sensei, Lunlun, & Ui-roid)""]","[{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCzNXpqpdvlibmNc1JpM1o4g"",""name"":""ルンルン / Lunlun【にじさんじ】"",""englishName"":""Lunlun"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/L9FU9DSo-1kAkkDrVU2IvftjWPRrED8H35Yl63NcMaDCo5TVBG_ngeaV1_3-O4swEim3GisoPl8=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nijisanji""},{""channelId"":""UCt30jJgChL8qeT9VPadidSw"",""name"":""しぐれうい"",""englishName"":""Shigure Ui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_m6xQ9ez0I8lnwswHqAns9ZRPsaCCutfzu6eUbM7pwzqsA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]","[""UCMGfV7TVTmHhEErVJg1oHBQ""]",1,2026-07-01T02:04:49.657Z
