youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
wEbThT71R74,mori-calliope,Last Days,Last Days,Original_Song,past,https://www.youtube.com/watch?v=wEbThT71R74,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2024-08-16T04:00:44.000Z,243,UCT6fzkIIQuAQIiJK3tt-keg,1,last days,Original_Song:last days:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""topic-owner"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
MURvvu0EtM4,omaru-polka,【悲しみで花が咲くものか】世界はそれを愛と呼ぶんだぜ/COVER LIVE Ver.【2024誕生記念】,世界はそれを愛と呼ぶんだぜ / Sekaiwa Soreo Aito Yobundaze [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=MURvvu0EtM4,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2024-08-16T10:50:07.000Z,313,,0,世界はそれを愛と呼ぶんだぜ,Music_Cover:世界はそれを愛と呼ぶんだぜ:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
uu6s8glmifI,omaru-polka,【ORIGINAL SONG+MV】Forever glow - Omaru Polka【尾丸ポルカ】,Forever glow,Original_Song,past,https://www.youtube.com/watch?v=uu6s8glmifI,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2024-08-16T12:00:07.000Z,222,,0,forever glow,Original_Song:forever glow:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
Tfz7Hr2vEa4,akai-haato,BAN RTA ┊HAACHAMA(推しカメラ)✧︎ ダンス映像!,,Original_Song,past,https://www.youtube.com/watch?v=Tfz7Hr2vEa4,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2024-08-17T06:51:21.000Z,201,,0,ban rta haachama 推しカメラ ダンス映像,Original_Song:ban rta haachama 推しカメラ ダンス映像:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
Gf0iunVGj0I,,【 MV 】BLUE CLAPPER 【 桃鈴ねね/尾丸ポルカ/雪花ラミィ/獅白ぼたん 】,BLUE CLAPPER,Original_Song,past,https://www.youtube.com/watch?v=Gf0iunVGj0I,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2024-08-17T10:00:08.000Z,250,,0,blue clapper,Original_Song:blue clapper:unowned:Gf0iunVGj0I,[],"[""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka""]","[{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""},{""idolId"":""momosuzu-nene"",""role"":""mentioned"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""},{""idolId"":""shishiro-botan"",""role"":""mentioned"",""channelId"":""UCUKD-uaobj9jiqB-VXt71mA""},{""idolId"":""omaru-polka"",""role"":""mentioned"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka""]",2026-07-13T00:32:24.751Z
7ZRm6y-qqDg,shirakami-fubuki,たまものまえ/白上フブキ(cover),たまものまえ / TAMAMO-NO-MAE,Music_Cover,past,https://www.youtube.com/watch?v=7ZRm6y-qqDg,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2024-08-17T11:00:07.000Z,226,,0,たまものまえ,Music_Cover:たまものまえ:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
BPI8aQ0xhQg,,おジャ魔女カーニバル!! / 魔法少女ホロウィッチ!(cover) 【天音かなた・さくらみこ・姫森ルーナ・宝鐘マリン・紫咲シオン・沙花叉クロヱ】,おジャ魔女カーニバル!!,Music_Cover,past,https://www.youtube.com/watch?v=BPI8aQ0xhQg,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2024-08-18T09:05:07.000Z,217,,0,おジャ魔女カーニバル,Music_Cover:おジャ魔女カーニバル:unowned:BPI8aQ0xhQg,[],"[""sakuramiko"",""houshou-marine"",""himemori-luna"",""sakamata-chloe"",""murasaki-shion"",""amane-kanata""]","[{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""sakamata-chloe"",""role"":""mentioned"",""channelId"":""UCIBY1ollUsauvVi4hW4cumw""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""sakuramiko"",""houshou-marine"",""himemori-luna"",""sakamata-chloe"",""murasaki-shion"",""amane-kanata""]",2026-07-13T00:32:24.751Z
FG7pCu6ka-E,minato-aqua,林檎売りの泡沫少女/湊あくあ×紫咲シオン,林檎売りの泡沫少女 / Ringo Uri no Utakata Shoujo (ft. Shion),Music_Cover,past,https://www.youtube.com/watch?v=FG7pCu6ka-E,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-18T10:00:07.000Z,363,,0,林檎売りの泡沫少女,Music_Cover:林檎売りの泡沫少女:minato-aqua,"[""minato-aqua""]","[""murasaki-shion""]","[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""}]","[""minato-aqua"",""murasaki-shion""]",2026-07-13T00:32:24.751Z
_HtWxCc7JxA,shiori-novella,ガ / Ga by 鬱P  #歌ってみた #vocaloid  #cover,ガ / Ga [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=_HtWxCc7JxA,UCgnfPPb9JI3e9A4cXHnWbyg,Shiori Novella Ch. hololive-EN,2024-08-19T01:00:16.000Z,192,,0,ガ,Music_Cover:ガ:shiori-novella,"[""shiori-novella""]",[],"[{""idolId"":""shiori-novella"",""role"":""primary"",""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg""}]","[""shiori-novella""]",2026-07-13T00:32:24.751Z
h-jHrHLG2eQ,minato-aqua,星座になれたら/湊あくあ cover,星座になれたら / If I could be a constellation,Music_Cover,past,https://www.youtube.com/watch?v=h-jHrHLG2eQ,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-20T10:00:07.000Z,257,,0,星座になれたら,Music_Cover:星座になれたら:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
x6GCUYJvdRI,ookami-mio,小心旅行 / 大神ミオ (official),小心旅行 / Shoushin Ryokou,Original_Song,past,https://www.youtube.com/watch?v=x6GCUYJvdRI,UCp-5t9SrOQwXMU7iIjQfARg,Mio Channel 大神ミオ,2024-08-20T12:00:07.000Z,203,,0,小心旅行,Original_Song:小心旅行:ookami-mio,"[""ookami-mio""]",[],"[{""idolId"":""ookami-mio"",""role"":""primary"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""}]","[""ookami-mio""]",2026-07-13T00:32:24.751Z
DdKWbqsvpl8,amane-kanata,シャンティ / 天音かなた(cover),シャンティ / SHANTI,Music_Cover,past,https://www.youtube.com/watch?v=DdKWbqsvpl8,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2024-08-21T09:00:21.000Z,169,,0,シャンティ,Music_Cover:シャンティ:amane-kanata,"[""amane-kanata""]",[],"[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""amane-kanata""]",2026-07-13T00:32:24.751Z
38407nz1Mb0,,【オリジナルMV】「ソラシド~ねえねえ~/Buono!」【神楽めあ/湊あくあ】,"ソラシド〜ねえねえ〜 / So La Ti Do ~Hey, Hey~ (ft. Aqua)",Music_Cover,past,https://www.youtube.com/watch?v=38407nz1Mb0,UCWCc8tO-uUl_7SJXIKJACMw,神楽めあ / KaguraMea,2024-08-22T10:00:11.000Z,258,,0,ソラシド ねえねえ,Music_Cover:ソラシド ねえねえ:unowned:38407nz1Mb0,[],"[""minato-aqua""]","[{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
VikX8f_N2D4,houshou-marine,ツインテールは20歳まで♡ / あくあマリン cover【hololive/宝鐘マリン・湊あくあ】,ツインテール魔法少女 / Twintail Magical Girl (ft. Aqua),Music_Cover,past,https://www.youtube.com/watch?v=VikX8f_N2D4,UCCzUftO8KOVkV4wQG1vkUvg,Marine Ch. 宝鐘マリン,2024-08-23T12:00:07.000Z,199,,0,ツインテール魔法少女,Music_Cover:ツインテール魔法少女:houshou-marine,"[""houshou-marine""]","[""minato-aqua""]","[{""idolId"":""houshou-marine"",""role"":""primary"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""houshou-marine"",""minato-aqua""]",2026-07-13T00:32:24.751Z
FnAk_ZGfvdw,otonose-kanade,「青と夏」 - 音乃瀬奏(cover),青と夏 / Ao To Natsu,Music_Cover,past,https://www.youtube.com/watch?v=FnAk_ZGfvdw,UCWQtYtq9EOB4-I5P-3fh8lA,Kanade Ch. 音乃瀬奏 ‐ ReGLOSS,2024-08-24T10:00:07.000Z,276,,0,青と夏,Music_Cover:青と夏:otonose-kanade,"[""otonose-kanade""]",[],"[{""idolId"":""otonose-kanade"",""role"":""primary"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""}]","[""otonose-kanade""]",2026-07-13T00:32:24.751Z
_l6fAIBDxFQ,murasaki-shion,きみも悪い人でよかった/Covered by紫咲シオン&湊あくあ,きみも悪い人でよかった / I'm Glad You're Evil Too (ft. Aqua),Music_Cover,past,https://www.youtube.com/watch?v=_l6fAIBDxFQ,UCXTpFs_3PqI41qX2d9tL2Rw,Shion Ch. 紫咲シオン,2024-08-24T10:00:07.000Z,391,,0,きみも悪い人でよかった,Music_Cover:きみも悪い人でよかった:murasaki-shion,"[""murasaki-shion""]","[""minato-aqua""]","[{""idolId"":""murasaki-shion"",""role"":""primary"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua"",""murasaki-shion""]",2026-07-13T00:32:24.751Z
XPbFLEloZnQ,minato-aqua,【メン限】ディスコミュ星人 歌ってみた Ver.湊あくあ,ディスコミュ星人 / Discommunication Alien,Music_Cover,past,https://www.youtube.com/watch?v=XPbFLEloZnQ,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-24T11:13:24.000Z,211,,0,ディスコミュ星人,Music_Cover:ディスコミュ星人:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
zCGJYUi24kM,minato-aqua,【メン限】おねがいダーリン 歌ってみた Ver.湊あくあ,おねがいダーリン / Onegai Darlin',Music_Cover,past,https://www.youtube.com/watch?v=zCGJYUi24kM,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-24T11:14:13.000Z,193,,0,おねがいダーリン,Music_Cover:おねがいダーリン:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
aLrPFKO_aEU,,【MV】On your side / 魔法少女ホロウィッチ!【 天音かなた・さくらみこ・姫森ルーナ・宝鐘マリン・紫咲シオン・沙花叉クロヱ 】,On your side,Original_Song,past,https://www.youtube.com/watch?v=aLrPFKO_aEU,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2024-08-24T12:00:06.000Z,227,,0,on your side,Original_Song:on your side:unowned:aLrPFKO_aEU,[],"[""sakuramiko"",""houshou-marine"",""himemori-luna"",""sakamata-chloe"",""murasaki-shion"",""amane-kanata""]","[{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""sakamata-chloe"",""role"":""mentioned"",""channelId"":""UCIBY1ollUsauvVi4hW4cumw""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""sakuramiko"",""houshou-marine"",""himemori-luna"",""sakamata-chloe"",""murasaki-shion"",""amane-kanata""]",2026-07-13T00:32:24.751Z
_T-1Vvm1fPA,minato-aqua,快晴 / Startend cover,快晴 / Kaisei (ft. Suisei & Towa),Music_Cover,past,https://www.youtube.com/watch?v=_T-1Vvm1fPA,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-25T10:00:06.000Z,266,,0,快晴,Music_Cover:快晴:minato-aqua,"[""minato-aqua""]","[""hoshimachi-suisei"",""tokoyami-towa""]","[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""},{""idolId"":""tokoyami-towa"",""role"":""mentioned"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""hoshimachi-suisei"",""tokoyami-towa"",""minato-aqua""]",2026-07-13T00:32:24.751Z
vJ7zNf82Zdk,koseki-bijou,Palette - ゆよゆっぺP | Koseki Bijou (Cover),Palette [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=vJ7zNf82Zdk,UC9p_lqQ0FEDz327Vgf5JwqA,Koseki Bijou Ch. hololive-EN,2024-08-27T01:00:35.000Z,236,,0,palette,Music_Cover:palette:koseki-bijou,"[""koseki-bijou""]",[],"[{""idolId"":""koseki-bijou"",""role"":""primary"",""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA""}]","[""koseki-bijou""]",2026-07-13T00:32:24.751Z
35hMALocac8,tokoyami-towa,インテグラル / Startend (cover),インテグラル / Integral (ft. Suisei & Aqua),Music_Cover,past,https://www.youtube.com/watch?v=35hMALocac8,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2024-08-27T10:30:06.000Z,279,,0,インテグラル,Music_Cover:インテグラル:tokoyami-towa,"[""tokoyami-towa""]","[""hoshimachi-suisei"",""minato-aqua""]","[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""hoshimachi-suisei"",""tokoyami-towa"",""minato-aqua""]",2026-07-13T00:32:24.751Z
pAFgy6hLjqc,minato-aqua,今はいいんだよ。/湊あくあ cover,今はいいんだよ。/ It's Okay Now,Music_Cover,past,https://www.youtube.com/watch?v=pAFgy6hLjqc,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-27T11:00:06.000Z,156,,0,今はいいんだよ,Music_Cover:今はいいんだよ:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
wGgtLWW48Yw,,星座になれたら / 結束バンド covered by ReGLOSS 【歌ってみた / hololive DEV_IS】,星座になれたら / If I could be a constellation (ReGLOSS ver.),Music_Cover,past,https://www.youtube.com/watch?v=wGgtLWW48Yw,UC10wVt6hoQiwySRhz7RdOUA,hololive DEV_IS ReGLOSS,2024-08-27T12:40:07.000Z,279,,0,星座になれたら,Music_Cover:星座になれたら:unowned:wGgtLWW48Yw,[],"[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]","[{""idolId"":""otonose-kanade"",""role"":""mentioned"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""},{""idolId"":""juufuutei-raden"",""role"":""mentioned"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""},{""idolId"":""todoroki-hajime"",""role"":""mentioned"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""},{""idolId"":""hiodoshi-ao"",""role"":""mentioned"",""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ""}]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]",2026-07-13T00:32:24.751Z
xtYdo3HteYU,minato-aqua,【original】キズナトキセキ with hololive JP【湊あくあ/ホロライブ】,キズナトキセキ / kizuna to kiseki with hololive JP,Original_Song,past,https://www.youtube.com/watch?v=xtYdo3HteYU,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-27T15:00:07.000Z,299,,0,キズナトキセキ,Original_Song:キズナトキセキ:minato-aqua,"[""minato-aqua""]","[""tokino-sora"",""roboco-san"",""aki-rosenthal"",""akai-haato"",""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""azki"",""ookami-mio"",""sakuramiko"",""nekomata-okayu"",""inugami-korone"",""hoshimachi-suisei"",""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine"",""tsunomaki-watame"",""tokoyami-towa"",""himemori-luna"",""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka"",""la-darknesss"",""takane-lui"",""hakui-koyori"",""kazama-iroha"",""sakamata-chloe"",""murasaki-shion"",""amane-kanata""]","[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""},{""idolId"":""tokino-sora"",""role"":""mentioned"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""},{""idolId"":""roboco-san"",""role"":""mentioned"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""},{""idolId"":""aki-rosenthal"",""role"":""mentioned"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""},{""idolId"":""akai-haato"",""role"":""mentioned"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""},{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""natsuiro-matsuri"",""role"":""mentioned"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""nakiri-ayame"",""role"":""mentioned"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""},{""idolId"":""yuzuki-choco"",""role"":""mentioned"",""channelId"":""UC1suqwovbL1kzsoaZgFZLKg""},{""idolId"":""oozora-subaru"",""role"":""mentioned"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""},{""idolId"":""azki"",""role"":""mentioned"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""nekomata-okayu"",""role"":""mentioned"",""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw""},{""idolId"":""inugami-korone"",""role"":""mentioned"",""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""},{""idolId"":""usada-pekora"",""role"":""mentioned"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""shirogane-noel"",""role"":""mentioned"",""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ""},{""idolId"":""houshou-marine"",""role"":""mentioned"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""},{""idolId"":""tokoyami-towa"",""role"":""mentioned"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""},{""idolId"":""himemori-luna"",""role"":""mentioned"",""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw""},{""idolId"":""yukihana-lamy"",""role"":""mentioned"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""},{""idolId"":""momosuzu-nene"",""role"":""mentioned"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""},{""idolId"":""shishiro-botan"",""role"":""mentioned"",""channelId"":""UCUKD-uaobj9jiqB-VXt71mA""},{""idolId"":""omaru-polka"",""role"":""mentioned"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""},{""idolId"":""la-darknesss"",""role"":""mentioned"",""channelId"":""UCENwRMx5Yh42zWpzURebzTw""},{""idolId"":""takane-lui"",""role"":""mentioned"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""},{""idolId"":""hakui-koyori"",""role"":""mentioned"",""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw""},{""idolId"":""kazama-iroha"",""role"":""mentioned"",""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ""},{""idolId"":""sakamata-chloe"",""role"":""mentioned"",""channelId"":""UCIBY1ollUsauvVi4hW4cumw""},{""idolId"":""murasaki-shion"",""role"":""mentioned"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""amane-kanata"",""role"":""mentioned"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""tokino-sora"",""roboco-san"",""aki-rosenthal"",""akai-haato"",""shirakami-fubuki"",""natsuiro-matsuri"",""nakiri-ayame"",""yuzuki-choco"",""oozora-subaru"",""azki"",""ookami-mio"",""sakuramiko"",""nekomata-okayu"",""inugami-korone"",""hoshimachi-suisei"",""usada-pekora"",""shiranui-flare"",""shirogane-noel"",""houshou-marine"",""tsunomaki-watame"",""tokoyami-towa"",""himemori-luna"",""yukihana-lamy"",""momosuzu-nene"",""shishiro-botan"",""omaru-polka"",""la-darknesss"",""takane-lui"",""hakui-koyori"",""kazama-iroha"",""sakamata-chloe"",""minato-aqua"",""murasaki-shion"",""amane-kanata""]",2026-07-13T00:32:24.751Z
n7bKaGeVJrs,kaela-kovalskia,「Cover」CHANGE THE WORLD - Kaela Kovalskia,Change the World,Music_Cover,past,https://www.youtube.com/watch?v=n7bKaGeVJrs,UCZLZ8Jjx_RN2CXloOmgTHVg,Kaela Kovalskia Ch. hololive-ID,2024-08-28T02:00:10.000Z,292,,0,change the world,Music_Cover:change the world:kaela-kovalskia,"[""kaela-kovalskia""]",[],"[{""idolId"":""kaela-kovalskia"",""role"":""primary"",""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg""}]","[""kaela-kovalskia""]",2026-07-13T00:32:24.751Z
RBBwfP1rtkE,minato-aqua,【original】#きみいろプリンセス【ホロライブ/湊あくあ】,#きみいろプリンセス / kimiiro princess,Original_Song,past,https://www.youtube.com/watch?v=RBBwfP1rtkE,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2024-08-28T09:00:07.000Z,241,,0,きみいろプリンセス,Original_Song:きみいろプリンセス:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
_jI4rO4kAks,amane-kanata,青のすみか / 天音かなた(cover),青のすみか / Where Our Blue Is,Music_Cover,past,https://www.youtube.com/watch?v=_jI4rO4kAks,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2024-08-28T12:30:07.000Z,199,,0,青のすみか,Music_Cover:青のすみか:amane-kanata,"[""amane-kanata""]",[],"[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""amane-kanata""]",2026-07-13T00:32:24.751Z
U--0vcNVZzs,shiori-novella,アブノーマリティ･ダンシンガール / Abnormality Dancin' Girl  by ぐちり #歌ってみた  #vocaloid   #cover,アブノーマリティ・ダンシンガール / Abnormality Dancin' Girl [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=U--0vcNVZzs,UCgnfPPb9JI3e9A4cXHnWbyg,Shiori Novella Ch. hololive-EN,2024-08-29T03:00:30.000Z,214,,0,アブノーマリティ ダンシンガール,Music_Cover:アブノーマリティ ダンシンガール:shiori-novella,"[""shiori-novella""]",[],"[{""idolId"":""shiori-novella"",""role"":""primary"",""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg""}]","[""shiori-novella""]",2026-07-13T00:32:24.751Z
6-zr_9wInYk,azki,リトルグッバイ / AZKi (Cover),リトルグッバイ / Little Goodbye,Music_Cover,past,https://www.youtube.com/watch?v=6-zr_9wInYk,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2024-08-29T10:00:06.000Z,376,,0,リトルグッバイ,Music_Cover:リトルグッバイ:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
